popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
0.916435,5000000.0,2367161.0,The Guest,Adam Wingard,Mystery|Thriller|Action,HanWay Films|Snoot Entertainment,402,6.6,2014,4605455.25385729,2180370.81283522,$0.0,-2425084.4410220706
0.893120999999999,22500000.0,15520023.0,The Water Diviner,Russell Crowe,War|Drama,Hopscotch Features|RatPac Entertainment|Seven West Media|Fear of God Films|Seven Group Holdings,287,6.8,2014,20724548.6423578,14295354.2930672,$0.01,-6429194.3492906
0.890965,5000000.0,6833445.0,The Green Inferno,Eli Roth,Horror|Thriller,Worldview Entertainment|Dragonfly Entertainment|Sobras International Pictures|Top Hat Releasing|BH Tilt,194,4.8,2014,4605455.25385729,6294225.03543897,$0.01,1688769.7815816794
0.876513999999999,28000000.0,100654149.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,Family|Comedy,"Walt Disney Pictures|21 Laps Entertainment|Jim Henson Company, The",380,6.2,2014,25790549.4216008,92711635.866917,$0.09,66921086.445316195
0.876066,19800000.0,41296320.0,This Is Where I Leave You,Shawn Levy,Drama|Comedy,Spring Creek Productions|21 Laps Entertainment|Warner Bros.,377,6.5,2014,18237602.8052749,38037670.7817944,$0.04,19800067.9765195
0.870104,16000000.0,2429989.0,The Homesman,Tommy Lee Jones,Western|Drama,The Javelina Film Company|EuropaCorp|Ithaca Pictures,150,6.2,2014,14737456.8123433,2238241.12137308,$0.0,-12499215.69097022
0.805839,8500000.0,7500000.0,Big Game,Jalmari Helander,Action|Adventure,Head Gear Films|Altitude Film Entertainment|Film House Germany|Metrol Technology|Ketchup Entertainment,261,5.2,2014,7829273.9315574,6908182.88078594,$0.01,-921091.0507714599
0.797723,40000000.0,67347013.0,Jersey Boys,Clint Eastwood,Music|Drama,Warner Bros.,181,6.7,2014,36843642.0308583,62032730.9704891,$0.06,25189088.9396308
0.796721,12500000.0,49002684.0,About Last Night,Steve Pink,Comedy|Romance,"Screen Gems, Inc.|Rainforest Films|Olive Bridge Entertainment",165,5.8,2014,11513638.1346432,45135933.6961818,$0.05,33622295.56153859
0.786397999999999,25000000.0,38307627.0,Million Dollar Arm,Craig Gillespie,Drama,Walt Disney Pictures,182,6.6,2014,23027276.2692864,35284812.4059911,$0.04,12257536.136704698
0.778247,5500000.0,5483299.0,Wish I Was Here,Zach Braff,Drama|Comedy,Double Feature Films|Wild Bunch|Worldview Entertainment,192,6.3,2014,5066000.77924302,5050617.63760409,$0.01,-15383.141638929956
0.777096,6700000.0,1430655.0,Infinitely Polar Bear,Maya Forbes,Comedy|Drama,Paper Street Films|Bad Robot|Park Pictures|KGB Media,76,7.0,2014,6171310.04016878,1317763.51724144,$0.0,-4853546.52292734
0.757089,13300000.0,5380251.0,Under the Skin,Jonathan Glazer,Thriller|Science Fiction|Drama,Scottish Screen|UK Film Council|FilmNation Entertainment|Nick Wechsler Productions|Creative Scotland,704,6.0,2014,12250510.9752604,4955701.04700419,$0.0,-7294809.928256209
0.751772999999999,6000000.0,3485127.0,Veronica Mars,Rob Thomas,Comedy|Drama|Crime,Warner Bros.|Warner Bros. Interactive Entertainment|Rob Thomas Productions,323,6.3,2014,5526546.30462875,3210119.29050198,$0.0,-2316427.01412677
0.740796,22000000.0,67800064.0,Son of God,Christopher Spencer,Drama,Hearst Entertainment Productions|LightWorkers Media,61,5.8,2014,20264003.1169721,62450032.1921322,$0.06,42186029.0751601
0.728025,6000000.0,15071.0,Barefoot,Andrew Fleming,Comedy|Drama|Romance,WhiteFlame Productions,129,6.5,2014,5526546.30462875,13881.7632261766,$0.0,-5512664.541402574
0.72546,3500000.0,5155325.0,Justice League: War,Jay Oliva,Animation,DC Comics|Warner Bros. Animation|DC Entertainment,141,7.0,2014,3223818.6777001,4748523.72131837,$0.0,1524705.0436182697
0.722877,8500000.0,770706.0,The Zero Theorem,Terry Gilliam,Drama|Fantasy|Science Fiction,Le Pacte|Zanuck Independent|Voltage Pictures|MediaPro Pictures|Zephyr Films,232,5.7,2014,7829273.9315574,709890.399375868,$0.0,-7119383.532181532
0.714661,15000000.0,30127963.0,When the Game Stands Tall,Thomas Carter,Drama,Mandalay Pictures|Affirm Films,94,6.2,2014,13816365.7615718,27750597.0972736,$0.03,13934231.335701799
0.688179,2000000.0,48390.0,Decoding Annie Parker,Steven Bernstein,Drama,Media House Capital|Unified Pictures|Decoding Annie Parker|Ozymandias Productions,23,5.2,2014,1842182.10154291,44571.5959468309,$0.0,-1797610.5055960792
0.667732,200000.0,17834867.0,The Quiet Ones,John Pogue,Horror,Hammer Film Productions|Exclusive Media Group|Travelling Picture Show Company,147,5.1,2014,184218.210154291,16427536.3853992,$0.02,16243318.175244909
0.660405,15000000.0,31554855.0,A Most Wanted Man,Anton Corbijn,Thriller,Senator Film Produktion|Lionsgate|FilmNation Entertainment|Film4|Demarest Films,393,6.3,2014,13816365.7615718,29064894.548891,$0.03,15248528.7873192
0.646336999999999,6500000.0,13865435.0,The Pyramid,GrÃ©gory Levasseur,Horror,Fox International Productions|Sahara Productions|Silvatar Media,234,4.7,2014,5987091.83001448,12771328.0935533,$0.01,6784236.263538819
0.635214,6600000.0,1554000.0,Clouds of Sils Maria,Olivier Assayas,Drama,Pallas Film|CAB Productions|C.G. Cinema,173,6.8,2014,6079200.93509163,1431375.49289884,$0.0,-4647825.442192789
0.632047999999999,5000000.0,2450846.0,Kill the Messenger,Michael Cuesta,Thriller|Crime|Drama|Mystery,The Combine|Bluegrass Films,247,6.5,2014,4605455.25385729,2257452.31741902,$0.0,-2348002.9364382704
0.615729,1000000.0,9318.0,Honeymoon,Leigh Janiak,Horror,Fewlas Entertainment,137,5.3,2014,921091.050771459,8582.72641108846,$0.0,-912508.3243603705
0.602735,2000000.0,4635300.0,Locke,Steven Knight,Drama|Thriller,IM Global|Shoebox Films|A24,480,6.8,2014,1842182.10154291,4269533.34764094,$0.0,2427351.24609803
0.599079,36000000.0,52424533.0,Dolphin Tale 2,Charles Martin Smith,Family|Drama,Alcon Entertainment|Color Force|Boxing Cat Films,63,6.8,2014,33159277.8277725,48287768.187173,$0.05,15128490.3594005
0.590256999999999,1000000.0,26501323.0,The Woman in Black 2: Angel of Death,Tom Harper,Thriller|Horror|Drama,Vertigo Entertainment|Hammer Film Productions|Alliance Films|Talisman Productions|Exclusive Media Group,270,4.9,2014,921091.050771459,24410131.4489038,$0.02,23489040.39813234
0.574398,50000000.0,80383113.0,Muppets Most Wanted,James Bobin,Comedy|Adventure|Crime|Family,Buena Vista|Disney,222,6.2,2014,46054552.5385729,74040166.0174509,$0.07,27985613.478878
0.559472,2800000.0,1826705.0,Tusk,Kevin Smith,Comedy|Drama|Horror,Phase 4 Films|Demarest Films|SModcast Pictures|A24,206,4.9,2014,2579054.94216008,1682561.62789947,$0.0,-896493.3142606101
0.548656,6000000.0,1020921.0,5 Flights Up,Richard Loncraine,Drama,Revelations Entertainment|Lascaux Films|Latitude Productions,56,5.9,2014,5526546.30462875,940361.196644649,$0.0,-4586185.107984101
0.540852,12000000.0,101332962.0,Heaven is for Real,Randall Wallace,Drama,TriStar Pictures|Screen Gems|Roth Films,159,6.1,2014,11053092.6092575,93336884.4463644,$0.09,82283791.8371069
0.49584,70000000.0,61279452.0,The Legend of Hercules,Renny Harlin,Action|Adventure,Millennium Films,399,4.4,2014,64476373.5540021,56443954.8333792,$0.06,-8032418.720622897
0.485296,30000000.0,25312387.0,And So It Goes,Rob Reiner,Comedy|Drama|Romance,Castle Rock Entertainment|Envision Entertainment|ASIG Productions,111,5.7,2014,27632731.5231437,23315013.1393638,$0.02,-4317718.383779902
0.470651,2400000.0,88273.0,Life After Beth,Jeff Baena,Romance|Comedy|Horror,Abbolita Productions|Starstream Entertainment|Destro Films|A24,141,4.8,2014,2210618.5218515,81307.470324749,$0.0,-2129311.051526751
0.446458,5500000.0,5000000.0,Miss Julie,Liv Ullmann,Drama,Maipo Film- og TV Produksjon,15,5.4,2014,5066000.77924302,4605455.25385729,$0.0,-460545.52538572997
0.407983,6000000.0,32251.0,Song One,Kate Barker-Froyland,Drama,Worldview Entertainment,58,5.7,2014,5526546.30462875,29706.1074784303,$0.0,-5496840.19715032
0.403579,1000000.0,395000.0,A Girl Walks Home Alone at Night,Ana Lily Amirpour,Horror|Romance,SpectreVision|Black Light District|Say Ahh Productions|Logan Pictures,146,7.0,2014,921091.050771459,363830.965054726,$0.0,-557260.085716733
0.401153,318000.0,121179.0,Afflicted,Clif Prowse|Derek Lee,Horror|Thriller,TÃ©lÃ©film Canada|Panorama Films|Automatik Entertainment,142,6.1,2014,292906.954145324,111616.892441434,$0.0,-181290.06170389
0.398601,7000000.0,14618727.0,Beyond the Lights,Gina Prince-Bythewood,Drama,Relativity Media,95,6.9,2014,6447637.35540021,13465178.6133711,$0.01,7017541.25797089
0.386307,5000000.0,10429707.0,Moms' Night Out,Andrew Erwin|Jon Erwin,Comedy,TriStar Pictures|Provident Films|Pure Flix Entertainment|Affirm Films|FourBoys Entertainment,92,5.7,2014,4605455.25385729,9606709.77986845,$0.01,5001254.52601116
0.382434,13000000.0,45300000.0,Earth to Echo,Dave Green,Family|Adventure|Science Fiction,Walt Disney Studios Motion Pictures|Panay Films,223,5.7,2014,11974183.6600289,41725424.5999471,$0.04,29751240.939918205
0.350612,25000000.0,39171130.0,The Gambler,Rupert Wyatt,Thriller|Crime|Drama,Paramount Pictures|Winkler Films,405,5.6,2014,23027276.2692864,36080177.2916054,$0.04,13052901.022318996
0.34162,12700000.0,3430018.0,The Grand Seduction,Don McKellar,Comedy,Max Films Productions|Morag Loves Company,63,6.7,2014,11697856.3447975,3159358.88378502,$0.0,-8538497.461012479
0.340308,4000000.0,2365467.0,Joe,David Gordon Green,Drama,Worldview Entertainment|Muskat Filmed Properties|Dreambridge Films|Rough House Pictures,207,6.5,2014,3684364.20308583,2178810.48459521,$0.0,-1505553.7184906201
0.318941,500000.0,15000000.0,Parts Per Billion,Brian Horiuchi,Science Fiction,Benaroya Pictures|XYZ Films|PalmStar Entertainment|Miscellaneous Entertainment|Traverse Media,14,4.8,2014,460545.525385729,13816365.7615718,$0.01,13355820.236186072
0.317225,5000000.0,75143.0,Better Living Through Chemistry,Geoff Moore|David Posamentier,Drama|Comedy,Aegis Film Fund|Altus Productions|Ealing Metro International|Occupant Entertainment,60,5.9,2014,4605455.25385729,69213.5448281198,$0.0,-4536241.709029171
0.300442,17000000.0,29789000.0,God's Not Dead,Harold Cronk,Drama,Pure Flix Entertainment,146,6.1,2014,15658547.8631148,27438381.311431,$0.03,11779833.448316198
0.283225,7000000.0,36433975.0,Devil's Due,Matt Bettinelli-Olpin|Tyler Gillett,Horror,Twentieth Century Fox Film Corporation|Davis Entertainment|TSG Entertainment,164,4.5,2014,6447637.35540021,33559008.3165311,$0.03,27111370.961130887
0.751476,5000000.0,4013786.0,My Old Lady,Israel Horovitz,Romance|Comedy|Drama,BBC Films|Cohen Media Group|Deux Chevaux Films,65,6.0,2014,4605455.25385729,3697062.36431177,$0.0,-908392.8895455203
0.19104,8000000.0,53086.0,Aloft,Claudia Llosa,Drama,Arcadia Motion Pictures|Wanda VisiÃ³n S.A.|Buffalo Gal Pictures,20,5.1,2014,7368728.40617167,48897.0395212537,$0.0,-7319831.3666504165
0.151591,5900000.0,23000000.0,Mrs. Brown's Boys D'Movie,Ben Kellett,Comedy,BBC Films|That's Nice Films|BocFlix,20,5.2,2014,5434437.19955161,21185094.1677435,$0.02,15750656.96819189
12.037933,11000000.0,775398007.0,Star Wars,George Lucas,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,4428,7.9,1977,39575591.3582738,2789712242.27745,$2.79,2750136650.919176
2.379469,14000000.0,185438673.0,The Spy Who Loved Me,Lewis Gilbert,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,279,6.2,1977,50368934.4559849,667167740.424415,$0.67,616798805.96843
1.719385,1200000.0,71215869.0,The Rescuers,John Lounsbery|Wolfgang Reitherman|Art Stevens,Fantasy|Family|Animation|Adventure,Walt Disney Productions,332,6.6,1977,4317337.23908442,256219102.706214,$0.26,251901765.4671296
1.179653,4000000.0,38251425.0,Annie Hall,Woody Allen,Comedy|Drama|Romance,United Artists,493,7.6,1977,14391124.1302814,137620251.333787,$0.14,123229127.20350559
1.104816,20000000.0,303788635.0,Close Encounters of the Third Kind,Steven Spielberg,Science Fiction|Drama,Columbia Pictures Corporation|EMI Films|Julia Phillips and Michael Phillips Productions,600,7.0,1977,71955620.651407,1092964988.91343,$1.09,1021009368.262023
1.048838,22000000.0,50750000.0,A Bridge Too Far,Richard Attenborough,Drama|History|War,Joseph E. Levine Productions,109,6.4,1977,79151182.7165477,182587387.402945,$0.18,103436204.68639731
0.75125,3500000.0,16000000.0,Sinbad and the Eye of the Tiger,Sam Wanamaker,Action|Adventure|Family|Fantasy|Science Fiction,Columbia Pictures|Andor Films,15,5.9,1977,12592233.6139962,57564496.5211256,$0.06,44972262.9071294
0.602862,3500000.0,237113184.0,Saturday Night Fever,John Badham,Drama|Music,Paramount Pictures|Robert Stigwood Organization (RSO),192,6.3,1977,12592233.6139962,853081315.967563,$0.85,840489082.3535669
0.560826,3400000.0,31063038.0,High Anxiety,Mel Brooks,Comedy|Music,Twentieth Century Fox Film Corporation|Crossbow Productions,29,6.2,1977,12232455.5107391,111758008.930412,$0.11,99525553.41967289
0.49548,5500000.0,26414658.0,The Gauntlet,Clint Eastwood,Drama|Action|Crime|Thriller,Malpaso Productions|Warner Bros.,45,6.7,1977,19787795.6791369,95034155.5342327,$0.1,75246359.8550958
0.375967,14000000.0,30749142.0,Exorcist II: The Heretic,John Boorman,Horror|Thriller|Fantasy,Warner Bros.,56,4.6,1977,50368934.4559849,110628679.855412,$0.11,60259745.39942711
0.373131,6000000.0,30000000.0,Airport '77,Jerry Jameson,Action|Adventure|Drama|Thriller,Universal Pictures,25,5.7,1977,21586686.1954221,107933430.97711,$0.11,86346744.7816879
0.331417,10000.0,7000000.0,Eraserhead,David Lynch,Science Fiction|Fantasy|Horror|Drama,American Film Institute (AFI)|Libra Films,194,7.1,1977,35977.8103257035,25184467.2279924,$0.03,25148489.417666696
0.228797,6000000.0,14717854.0,Orca: The Killer Whale,Michael Anderson,Drama|Adventure|Horror,Dino de Laurentiis Cinematografica,25,5.0,1977,21586686.1954221,52951615.9613396,$0.05,31364929.7659175
0.219941,22000000.0,12000000.0,Sorcerer,William Friedkin,Action|Thriller|Adventure,Paramount Pictures|Universal Pictures|Film Properties International N.V.,48,7.4,1977,79151182.7165477,43173372.3908442,$0.04,-35977810.325703494
0.191541,810000.0,1258000.0,The Last Wave,Peter Weir,Drama|Thriller|Mystery,Australian Film Commission,12,5.8,1977,2914202.63638198,4526008.5389735,$0.0,1611805.90259152
0.164123,500000.0,17000000.0,Kingdom of the Spiders,John 'Bud' Cardos,Horror|Science Fiction,Arachnid Productions Ltd.,16,5.7,1977,1798890.51628517,61162277.5536959,$0.06,59363387.03741073
0.175656999999999,1200000.0,9000000.0,Wizards,Ralph Bakshi,Animation|Fantasy|Science Fiction,20th Century Fox,26,6.0,1977,4317337.23908442,32380029.2931331,$0.03,28062692.05404868
0.137351,230000.0,25000000.0,The Hills Have Eyes,Wes Craven,Horror,Blood Relations Co.,57,6.0,1977,827489.63749118,89944525.8142588,$0.09,89117036.17676762
9.432768,237000000.0,2781505847.0,Avatar,James Cameron,Action|Adventure|Fantasy|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment|Lightstorm Entertainment,8458,7.1,2009,240886902.887613,2827123750.41189,$2.83,2586236847.524277
6.098027,70000000.0,319131050.0,Inglourious Basterds,Quentin Tarantino,Drama|Action|Thriller|War,Universal Pictures|A Band Apart|Zehnte Babelsberg|Visiona Romantica,3969,7.7,2009,71148030.3887467,324364937.762752,$0.32,253216907.37400532
5.806897,35000000.0,91327197.0,Underworld: Rise of the Lycans,Patrick Tatopoulos,Fantasy|Action|Adventure|Science Fiction|Thriller,Lakeshore Entertainment|Screen Gems|Sketch Films|UW3 Film Productions,979,6.2,2009,35574015.1943733,92825002.6782151,$0.09,57250987.4838418
5.076472,250000000.0,933959197.0,Harry Potter and the Half-Blood Prince,David Yates,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,3220,7.3,2009,254100108.531238,949276533.285793,$0.95,695176424.754555
4.90890199999999,175000000.0,731342744.0,Up,Bob Peterson|Pete Docter,Animation|Comedy|Family|Adventure,Walt Disney Pictures|Pixar Animation Studios,4225,7.6,2009,177870075.971866,743337082.495734,$0.74,565467006.523868
3.82957,150000000.0,385680446.0,Star Trek,J.J. Abrams,Science Fiction|Action|Adventure,Paramount Pictures|Spyglass Entertainment|Bad Robot|MavroCine Pictures GmbH & Co. KG,3417,7.3,2009,152460065.118743,392005772.747905,$0.39,239545707.629162
3.789633,200000000.0,371353001.0,Terminator Salvation,McG,Drama|Action|Thriller|Science Fiction,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,1670,5.8,2009,203280086.82499,377443351.430004,$0.38,174163264.605014
3.744956,30000000.0,210819611.0,District 9,Neill Blomkamp,Action|Thriller|Science Fiction,WingNut Films|TriStar Pictures|Key Creatives|Block / Hanson|Canadian Film or Video Production Tax Credit (CPTC),2141,7.1,2009,30492013.0237486,214277144.142453,$0.21,183785131.1187044
3.431559,90000000.0,524028679.0,Sherlock Holmes,Guy Ritchie,Adventure|Drama|Action|Comedy|Thriller,Village Roadshow Pictures|Silver Pictures|Warner Bros.|Internationale Filmproduktion Blackbird Dritte|Wigram Productions,4118,6.9,2009,91476039.0712458,532622976.829525,$0.53,441146937.7582792
3.244139,7500000.0,60722734.0,(500) Days of Summer,Marc Webb,Comedy|Drama|Romance,Fox Searchlight Pictures|Watermark|Dune Entertainment III,1778,7.3,2009,7623003.25593715,61718613.198854,$0.06,54095609.94291685
3.154914,90000000.0,886686817.0,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,Animation|Comedy|Family|Adventure,Blue Sky Studios|Twentieth Century Fox Animation,1392,6.4,2009,91476039.0712458,901228865.731673,$0.9,809752826.6604272
3.15306,35000000.0,459270619.0,The Hangover,Todd Phillips,Comedy,Legendary Pictures|Green Hat Films|Warner Bros.|IFP Westcoast Erste,4134,7.1,2009,35574015.1943733,466802856.532436,$0.47,431228841.3380627
3.038063,130000000.0,185258983.0,Watchmen,Zack Snyder,Action|Mystery|Science Fiction,Paramount Pictures|DC Comics|Lawrence Gordon Productions|Legendary Pictures|Warner Bros.,1751,6.8,2009,132132056.436243,188297310.746747,$0.19,56165254.31050399
2.979786,200000000.0,769653595.0,2012,Roland Emmerich,Action|Adventure|Science Fiction,Columbia Pictures|Centropolis Entertainment|The Mark Gordon Company|Farewell Productions,3533,5.6,2009,203280086.82499,782276248.083831,$0.78,578996161.2588409
2.846465,30000000.0,48428063.0,9,Shane Acker,Action|Adventure|Animation|Science Fiction|Thriller,Focus Films|Starz Animation|Relativity Media|Tim Burton Productions|Arc Productions,851,6.5,2009,30492013.0237486,49222304.2570306,$0.05,18730291.233282
2.841562,150000000.0,356613439.0,Angels & Demons,Ron Howard,Thriller|Mystery,Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions,1275,6.3,2009,152460065.118743,362462054.214392,$0.36,210001989.095649
2.463982,105000000.0,267045765.0,The Princess and the Frog,Ron Clements|John Musker,Romance|Family|Animation|Music,Walt Disney Pictures|Walt Disney Animation Studios,706,6.5,2009,106722045.58312,271425431.47723,$0.27,164703385.89411002
2.367474,29000000.0,309208309.0,The Blind Side,John Lee Hancock,Drama,Alcon Entertainment|Left Tackle Pictures|Zucker/Netter Productions,1078,7.1,2009,29475612.5896236,314279459.502642,$0.31,284803846.91301835
2.041804,23600000.0,102391382.0,Zombieland,Ruben Fleischer,Comedy|Horror,Columbia Pictures,2165,7.1,2009,23987050.2453489,104070645.115453,$0.1,80083594.8701041
1.971027,50000000.0,709827462.0,The Twilight Saga: New Moon,Chris Weitz,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,1388,5.6,2009,50820021.7062476,721468940.530613,$0.72,670648918.8243654
1.926432,40000000.0,177259441.0,He's Just Not That Into You,Ken Kwapis,Comedy|Romance|Drama,New Line Cinema|Flower Films (II)|Internationale Filmproduktion Blackswan,612,6.0,2009,40656017.3649981,180166572.785146,$0.18,139510555.4201479
1.906998,175000000.0,302469017.0,G.I. Joe: The Rise of Cobra,Stephen Sommers,Adventure|Action|Thriller|Science Fiction,Paramount Pictures|Spyglass Entertainment|Di Bonaventura Pictures|Hasbro|Kontsept Film Company,1470,5.7,2009,177870075.971866,307429640.188147,$0.31,129559564.216281
1.895894,40000000.0,317375031.0,The Proposal,Anne Fletcher,Comedy|Romance|Drama,Touchstone Pictures|Mandeville Films|Kurtzman/Orci,1084,6.7,2009,40656017.3649981,322580119.28882,$0.32,281924101.9238219
1.860267,38000000.0,205298907.0,The Ugly Truth,Robert Luketic,Comedy|Romance,Lakeshore Entertainment|Relativity Media,584,6.3,2009,38623216.4967482,208665898.200178,$0.21,170042681.7034298
1.849649,100000000.0,242988466.0,Cloudy with a Chance of Meatballs,Phil Lord|Christopher Miller,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,1116,6.4,2009,101640043.412495,246973582.329756,$0.25,145333538.917261
1.826169,40000000.0,46471023.0,Fantastic Mr. Fox,Wes Anderson,Adventure|Animation|Comedy|Family,Twentieth Century Fox Film Corporation|Regency Enterprises|Indian Paintbrush|Twentieth Century Fox Animation|American Empirical Pictures,711,7.5,2009,40656017.3649981,47233167.9514307,$0.05,6577150.5864325985
1.75384,60000000.0,124596398.0,Coraline,Henry Selick,Animation|Family,Focus Features|Laika Entertainment,711,7.1,2009,60984026.0474972,126639833.017605,$0.13,65655806.97010781
1.752134,150000000.0,413106170.0,Night at the Museum: Battle of the Smithsonian,Shawn Levy,Adventure|Fantasy|Action|Comedy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|Dune Entertainment|21 Laps Entertainment|Museum Canada Productions,1108,5.9,2009,152460065.118743,419881290.527696,$0.42,267421225.408953
1.732516,20000000.0,136267476.0,17 Again,Burr Steers,Comedy,New Line Cinema|Offspring Entertainment,765,6.0,2009,20328008.682499,138502321.763511,$0.14,118174313.08101201
1.71488699999999,200000000.0,325233863.0,A Christmas Carol,Robert Zemeckis,Animation|Drama,Walt Disney|ImageMovers,619,6.6,2009,203280086.82499,330567839.545335,$0.33,127287752.72034499
1.673879,65000000.0,93525586.0,The Lovely Bones,Peter Jackson,Fantasy|Drama,WingNut Films|DreamWorks SKG|Key Creatives|Film4|Goldcrest Pictures,600,6.6,2009,66066028.2181219,95059446.2121906,$0.1,28993417.994068697
1.64173899999999,26000000.0,183293131.0,Paul Blart: Mall Cop,Steve Carr,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Relativity Media,510,5.4,2009,26426411.2872487,186299217.920521,$0.19,159872806.6332723
1.575231,16000000.0,47801389.0,Hachi: A Dog's Tale,Lasse HallstrÃ¶m,Drama|Family,Grand Army Entertainment|Scion Films|Inferno Distribution|Stage 6 Films|Hachiko,976,7.7,2009,16262406.9459992,48585352.5313757,$0.05,32322945.5853765
1.542135,53000000.0,126690726.0,Law Abiding Citizen,F. Gary Gray,Drama|Crime|Thriller,"Film Department, The|Evil Twins|Warp Films",900,7.2,2009,53869223.0086225,128768508.906005,$0.13,74899285.8973825
1.535278,30000000.0,33333531.0,The Box,Richard Kelly,Thriller|Science Fiction,Media Rights Capital|Lin Pictures|Warner Bros.|Darko Entertainment|Radar Pictures,296,5.3,2009,30492013.0237486,33880215.3793176,$0.03,3388202.3555689976
1.487114,20000000.0,34560577.0,Crank: High Voltage,Mark Neveldine|Brian Taylor,Action|Thriller|Crime,Lakeshore Entertainment|Lionsgate|Radical Media,560,5.9,2009,20328008.682499,35127385.4664088,$0.04,14799376.783909798
1.453639,33000000.0,20645327.0,Pandorum,Christian Alvart,Action|Horror|Mystery|Science Fiction|Thriller,Impact Pictures|Constantin Film Produktion,406,6.2,2009,33541214.3261234,20983919.3254516,$0.02,-12557295.0006718
1.398364,30000000.0,90842646.0,Drag Me to Hell,Sam Raimi,Horror|Thriller,Universal Pictures|Ghost House Pictures|Mandate Pictures|Buckaroo Entertainment|Curse Productions,498,6.1,2009,30492013.0237486,92332504.8314594,$0.09,61840491.807710804
1.357091,50000000.0,155446362.0,Knowing,Alex Proyas,Action|Adventure|Drama|Mystery|Science Fiction,Summit Entertainment|Mystery Clock Cinema|Escape Artists|Goldcrest Pictures|Kaplan/Perrone Entertainment,817,5.7,2009,50820021.7062476,157995749.819944,$0.16,107175728.1136964
1.328218,5000000.0,9760104.0,Moon,Duncan Jones,Science Fiction|Drama,Liberty Films UK|Lunar Industries|Xingu Films|Limelight Fund,1027,7.4,2009,5082002.17062476,9920173.94270469,$0.01,4838171.772079931
1.324927,150000000.0,292817841.0,G-Force,Hoyt Yeatman,Fantasy|Action|Adventure|Family|Comedy,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,340,5.1,2009,152460065.118743,297620180.711931,$0.3,145160115.593188
1.30199,100000000.0,150166126.0,The Taking of Pelham 1 2 3,Tony Scott,Thriller|Drama|Crime,Columbia Pictures|Escape Artists|Scott Free Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),551,6.1,2009,101640043.412495,152628915.657262,$0.15,50988872.244766995
1.297769,18500000.0,31912793.0,The Invention of Lying,Ricky Gervais|Matthew Robinson,Comedy|Romance|Fantasy,Media Rights Capital|Lin Pictures|Warner Bros.|Wintergreen Productions|Lynda Obst Productions,305,5.8,2009,18803408.0313116,32436176.6593397,$0.03,13632768.628028098
1.290519,40000000.0,108332743.0,Confessions of a Shopaholic,P.J. Hogan,Comedy|Romance,Jerry Bruckheimer Films|Touchstone Pictures,445,6.0,2009,40656017.3649981,110109447.015147,$0.11,69453429.6501489
1.267182,50000000.0,40828540.0,Gamer,Mark Neveldine|Brian Taylor,Action|Thriller|Science Fiction,Lakeshore Entertainment|Lionsgate,484,5.6,2009,50820021.7062476,41498145.780688,$0.04,-9321875.925559595
1.26001,47000000.0,3547209.0,Mr. Nobody,Jaco Van Dormael,Science Fiction|Drama|Romance|Fantasy,Pan EuropÃ©enne Production|Virtual Films,827,7.8,2009,47770820.4038728,3605384.76753194,$0.0,-44165435.636340864
1.232312,70000000.0,171844840.0,Couples Retreat,Peter Billingsley,Comedy|Romance,Universal Pictures|Wild West Picture Show Productions|Stuber Productions|Relativity Media,372,5.3,2009,71148030.3887467,174663169.978133,$0.17,103515139.5893863
1.223786,26000000.0,43318349.0,Brothers,Jim Sheridan,Drama|Thriller|War,Lionsgate|Relativity Media|Sighvatsson Films|Michael De Luca Productions|Palomar Pictures (II),381,6.7,2009,26426411.2872487,44028788.7291762,$0.04,17602377.4419275
1.218657,32000000.0,27635305.0,The Road,John Hillcoat,Adventure|Drama,2929 Productions|Dimension Films|Nick Wechsler Productions|Chockstone Pictures,600,6.7,2009,32524813.8919985,28088535.9991754,$0.03,-4436277.8928231
1.19445499999999,175000000.0,381509870.0,Monsters vs Aliens,Rob Letterman|Conrad Vernon,Animation|Family|Adventure|Science Fiction,DreamWorks Animation,932,6.0,2009,177870075.971866,387766797.490954,$0.39,209896721.51908797
1.159118,3000000.0,2357852.0,Fish Tank,Andrea Arnold,Drama,BBC Films|Kasander Film Company|ContentFilm|UK Film Council,124,6.6,2009,3049201.30237486,2396521.79640238,$0.0,-652679.5059724799
